filename,sentence,metric,sentiment,confidence
boc_2026_01_28_statement.txt,"This partly reflects market
expectations for higher policy interest rates across most advanced economies, including
Canada, supported by stronger-than-expected economic activity.",pricing,positive,0.9542270302772522
boc_2026_01_28_statement.txt,"This partly reflects market
expectations for higher policy interest rates across most advanced economies, including
Canada, supported by stronger-than-expected economic activity.",monetary_policy,positive,0.9542270302772522
boc_2026_01_28_statement.txt,"In recent months, the Canadian dollar has traded around 72 cents US and has remained
largely unchanged against a broader basket of currencies.",AI,positive,0.6627038717269897
boc_2026_01_28_statement.txt,"In recent months, the Canadian dollar has traded around 72 cents US and has remained
largely unchanged against a broader basket of currencies.",trade,positive,0.6627038717269897
boc_2026_01_28_statement.txt,"Chart 9: Equity markets have continued to rise since the October
Report
Change in equity indexes since January 1, 2025, daily data
40%
30%
20%
10%
0%
-10%
-20%
October Report
Jan 2025 Apr 2025 Jul 2025 Oct 2025 Jan 2026
S&P 500 S&P/TSX Composite
MSCI World, excluding the United States
Sources: Bloomberg Finance L.P.",AI,neutral,0.6269022822380066
boc_2026_01_28_statement.txt,"Some prices were temporarily lower from December 2024 to February 2025 because of the
GST/HST holiday.",pricing,negative,0.9576130509376526
boc_2026_01_28_statement.txt,"A base-year effect, reflecting comparisons with unusually low prices in the
same months last year, will briefly push up year-over-year inflation between December 2025
and February 2026.[←]
15
Tariff and other assumptions
US tariffs remain elevated.",pricing,positive,0.4869711697101593
boc_2026_01_28_statement.txt,"A base-year effect, reflecting comparisons with unusually low prices in the
same months last year, will briefly push up year-over-year inflation between December 2025
and February 2026.[←]
15
Tariff and other assumptions
US tariffs remain elevated.",AI,positive,0.4869711697101593
boc_2026_01_28_statement.txt,"A base-year effect, reflecting comparisons with unusually low prices in the
same months last year, will briefly push up year-over-year inflation between December 2025
and February 2026.[←]
15
Tariff and other assumptions
US tariffs remain elevated.",trade,positive,0.4869711697101593
boc_2026_01_28_statement.txt,"The future of trade in North America
continues to be highly uncertain.",AI,negative,0.7883378267288208
boc_2026_01_28_statement.txt,"The future of trade in North America
continues to be highly uncertain.",trade,negative,0.7883378267288208
boc_2026_01_28_statement.txt,"US tariffs on countries around the world are higher than they were in early 2025
(Chart 10).",pricing,positive,0.9386603832244873
boc_2026_01_28_statement.txt,"US tariffs on countries around the world are higher than they were in early 2025
(Chart 10).",trade,positive,0.9386603832244873
boc_2026_01_28_statement.txt,"Economic uncertainty in Canada remains elevated, particularly because the
future of the Canada-United States-Mexico Agreement continues to be unclear.",AI,negative,0.8798344135284424
boc_2026_01_28_statement.txt,"Chart 10: US tariffs remain high
Estimated increases to weighted average tariff rates on imported goods since the start of
2025Percentage points
60
40
20
0
United States on the world
World on the United States
United States on China
China on the United States
United States on Canada
Canada on the United States
Range of scenarios in the July Report October Report
January Report
Note: To highlight changes reflecting the dramatic shift in US trade policy, the chart
presents the marginal change in tariff rates since the start of 2025 rather than current tariff
levels.",pricing,neutral,0.7018373012542725
boc_2026_01_28_statement.txt,"Chart 10: US tariffs remain high
Estimated increases to weighted average tariff rates on imported goods since the start of
2025Percentage points
60
40
20
0
United States on the world
World on the United States
United States on China
China on the United States
United States on Canada
Canada on the United States
Range of scenarios in the July Report October Report
January Report
Note: To highlight changes reflecting the dramatic shift in US trade policy, the chart
presents the marginal change in tariff rates since the start of 2025 rather than current tariff
levels.",AI,neutral,0.7018373012542725
boc_2026_01_28_statement.txt,"Chart 10: US tariffs remain high
Estimated increases to weighted average tariff rates on imported goods since the start of
2025Percentage points
60
40
20
0
United States on the world
World on the United States
United States on China
China on the United States
United States on Canada
Canada on the United States
Range of scenarios in the July Report October Report
January Report
Note: To highlight changes reflecting the dramatic shift in US trade policy, the chart
presents the marginal change in tariff rates since the start of 2025 rather than current tariff
levels.",trade,neutral,0.7018373012542725
boc_2026_01_28_statement.txt,"Sources: United States Census Bureau and Bank of Canada calculations
16
Tariff assumptions
The projection is based on tariffs in place or officially agreed on as of January 23, 2026
(Table 1).1
 The outlook includes the impact of Canada’s preliminary agreement with
China, which lowers Chinese tariffs on Canadian canola and allows a limited number of
Chinese electric vehicles to be imported into Canada at a reduced tariff rate.2
Table 1: Average tariff rates (goods only) embedded in the outlook (%)
Before
2025
July
2025
October
2025
January
2026
US tariff rate on Canada 0.1 4.4 5.9 5.8
Canadian tariff rate on the United
States*
0.0 2.6 1.0 1.2
* These tariff rates include the impact of Canadian tariff remissions.",pricing,neutral,0.89824378490448
boc_2026_01_28_statement.txt,"Sources: United States Census Bureau and Bank of Canada calculations
16
Tariff assumptions
The projection is based on tariffs in place or officially agreed on as of January 23, 2026
(Table 1).1
 The outlook includes the impact of Canada’s preliminary agreement with
China, which lowers Chinese tariffs on Canadian canola and allows a limited number of
Chinese electric vehicles to be imported into Canada at a reduced tariff rate.2
Table 1: Average tariff rates (goods only) embedded in the outlook (%)
Before
2025
July
2025
October
2025
January
2026
US tariff rate on Canada 0.1 4.4 5.9 5.8
Canadian tariff rate on the United
States*
0.0 2.6 1.0 1.2
* These tariff rates include the impact of Canadian tariff remissions.",trade,neutral,0.89824378490448
boc_2026_01_28_statement.txt,"Potential output growth in Canada for 2025 is revised up to 2.3% from 1.6% in the
October Report, mainly because of historical revisions to the data for gross
domestic product (GDP) (see Canadian outlook in the Projections section).",AI,negative,0.6148728132247925
boc_2026_01_28_statement.txt,"Potential output growth in Canada for 2025 is revised up to 2.3% from 1.6% in the
October Report, mainly because of historical revisions to the data for gross
domestic product (GDP) (see Canadian outlook in the Projections section).",GDP,negative,0.6148728132247925
boc_2026_01_28_statement.txt,"Potential output growth is expected to slow to around 1% over the projection
horizon.",GDP,negative,0.9595856070518494
boc_2026_01_28_statement.txt,"An assumed slowdown in population growth and labour productivity is expected
to weigh on potential output growth in Canada:
The rate of population growth of people aged 15 and over slows from 3.3%
in 2024 to 1.4% in 2025.",GDP,negative,0.9663665890693665
boc_2026_01_28_statement.txt,"Tariffs and trade tensions are assumed to weigh on total factor productivity
and investment, reducing the level of potential output by 0.9% in 2027.",pricing,negative,0.9361669421195984
boc_2026_01_28_statement.txt,"Tariffs and trade tensions are assumed to weigh on total factor productivity
and investment, reducing the level of potential output by 0.9% in 2027.",capex,negative,0.9361669421195984
boc_2026_01_28_statement.txt,"Tariffs and trade tensions are assumed to weigh on total factor productivity
and investment, reducing the level of potential output by 0.9% in 2027.",GDP,negative,0.9361669421195984
boc_2026_01_28_statement.txt,"Tariffs and trade tensions are assumed to weigh on total factor productivity
and investment, reducing the level of potential output by 0.9% in 2027.",trade,negative,0.9361669421195984
boc_2026_01_28_statement.txt,"For comparison, global potential output in 2027 is 0.2% lower due to
tariffs and trade tensions.",pricing,negative,0.9629240036010742
boc_2026_01_28_statement.txt,"For comparison, global potential output in 2027 is 0.2% lower due to
tariffs and trade tensions.",GDP,negative,0.9629240036010742
boc_2026_01_28_statement.txt,"For comparison, global potential output in 2027 is 0.2% lower due to
tariffs and trade tensions.",trade,negative,0.9629240036010742
boc_2026_01_28_statement.txt,"The impact of trade policy uncertainty on GDP is assumed to slowly decrease in
2026.",AI,negative,0.7403177618980408
boc_2026_01_28_statement.txt,"The impact of trade policy uncertainty on GDP is assumed to slowly decrease in
2026.",GDP,negative,0.7403177618980408
boc_2026_01_28_statement.txt,"The impact of trade policy uncertainty on GDP is assumed to slowly decrease in
2026.",trade,negative,0.7403177618980408
boc_2026_01_28_statement.txt,"All
remaining revenues are redistributed to households.",AI,neutral,0.949752688407898
boc_2026_01_28_statement.txt,"In all other countries, half of the revenues from tariffs are redistributed to
households, while the rest are added to government revenues.",pricing,neutral,0.9482215642929077
boc_2026_01_28_statement.txt,"In all other countries, half of the revenues from tariffs are redistributed to
households, while the rest are added to government revenues.",trade,neutral,0.9482215642929077
boc_2026_01_28_statement.txt,"In all countries, three-quarters of the increased costs from tariffs are passed on to
consumer prices within six quarters.",pricing,neutral,0.7651684880256653
boc_2026_01_28_statement.txt,"In all countries, three-quarters of the increased costs from tariffs are passed on to
consumer prices within six quarters.",trade,neutral,0.7651684880256653
boc_2026_01_28_statement.txt,"17
The projection for Canada incorporates information from the latest federal
budget and provincial fiscal updates that have been tabled at the time of writing.",pricing,neutral,0.9391157031059265
boc_2026_01_28_statement.txt,"17
The projection for Canada incorporates information from the latest federal
budget and provincial fiscal updates that have been tabled at the time of writing.",fiscal_policy,neutral,0.9391157031059265
boc_2026_01_28_statement.txt,"Over the projection horizon, the per-barrel prices for oil are assumed to be US$60
for Brent, US$55 for West Texas Intermediate and US$45 for Western Canadian
Select.",pricing,neutral,0.9211049675941467
boc_2026_01_28_statement.txt,These prices are $5 lower than assumed in the October Report.,pricing,negative,0.9556989073753357
boc_2026_01_28_statement.txt,"For more details on calculating average tariff rates, see Bank of Canada, “How the average
tariff rates are calculated,” Monetary Policy Report—October 2025.[←]
2.",pricing,neutral,0.9368886947631836
boc_2026_01_28_statement.txt,"For more details on calculating average tariff rates, see Bank of Canada, “How the average
tariff rates are calculated,” Monetary Policy Report—October 2025.[←]
2.",AI,neutral,0.9368886947631836
boc_2026_01_28_statement.txt,"For more details on calculating average tariff rates, see Bank of Canada, “How the average
tariff rates are calculated,” Monetary Policy Report—October 2025.[←]
2.",monetary_policy,neutral,0.9368886947631836
boc_2026_01_28_statement.txt,"Chinese tariffs on imports of Canadian canola seed are scheduled to be cut from a combined
rate of about 84% to about 15%.",pricing,negative,0.9042271971702576
boc_2026_01_28_statement.txt,"Chinese tariffs on imports of Canadian canola seed are scheduled to be cut from a combined
rate of about 84% to about 15%.",trade,negative,0.9042271971702576
boc_2026_01_28_statement.txt,"Canadian tariffs on imports of Chinese electric vehicles are
expected to be cut from 100% to 6.1% for the first 49,000 vehicles imported.",pricing,negative,0.8954464793205261
boc_2026_01_28_statement.txt,"Canadian tariffs on imports of Chinese electric vehicles are
expected to be cut from 100% to 6.1% for the first 49,000 vehicles imported.",trade,negative,0.8954464793205261
boc_2026_01_28_statement.txt,"For more
information, see Government of Canada, “Backgrounder — Preliminary Agreement-InPrinciple to Address Economic and Trade Issues between Canada and the People’s
Republic of China” (last modified January 17, 2026).[←]
18
Outlook
US trade restrictions have disrupted the Canadian economy, leading to
structural adjustments that will take time to unfold.",GDP,negative,0.9701101183891296
boc_2026_01_28_statement.txt,"For more
information, see Government of Canada, “Backgrounder — Preliminary Agreement-InPrinciple to Address Economic and Trade Issues between Canada and the People’s
Republic of China” (last modified January 17, 2026).[←]
18
Outlook
US trade restrictions have disrupted the Canadian economy, leading to
structural adjustments that will take time to unfold.",trade,negative,0.9701101183891296
boc_2026_01_28_statement.txt,"Economic growth is
expected to remain modest.",AI,positive,0.47266027331352234
boc_2026_01_28_statement.txt,"Economic growth is
expected to remain modest.",GDP,positive,0.47266027331352234
boc_2026_01_28_statement.txt,"Excess supply roughly offsets upward cost
pressures over the projection horizon, keeping inflation close to the 2%
target.",pricing,positive,0.82345050573349
boc_2026_01_28_statement.txt,"Tariffs have led to a lasting reduction in US demand for Canadian goods, weighing on
jobs, productivity and living standards in Canada.",demand,negative,0.9705827832221985
boc_2026_01_28_statement.txt,"Tariffs have led to a lasting reduction in US demand for Canadian goods, weighing on
jobs, productivity and living standards in Canada.",hiring,negative,0.9705827832221985
boc_2026_01_28_statement.txt,"Tariffs have led to a lasting reduction in US demand for Canadian goods, weighing on
jobs, productivity and living standards in Canada.",pricing,negative,0.9705827832221985
boc_2026_01_28_statement.txt,"Tariffs have led to a lasting reduction in US demand for Canadian goods, weighing on
jobs, productivity and living standards in Canada.",trade,negative,0.9705827832221985
boc_2026_01_28_statement.txt,"In response, the Canadian economy is
restructuring (see In focus: How Canadian businesses are adapting to US tariffs).",pricing,positive,0.4387497305870056
boc_2026_01_28_statement.txt,"In response, the Canadian economy is
restructuring (see In focus: How Canadian businesses are adapting to US tariffs).",GDP,positive,0.4387497305870056
boc_2026_01_28_statement.txt,"In response, the Canadian economy is
restructuring (see In focus: How Canadian businesses are adapting to US tariffs).",trade,positive,0.4387497305870056
boc_2026_01_28_statement.txt,"This restructuring involves developing new markets and supply chains to diversify
Canada’s trade and reduce reliance on the United States.",AI,positive,0.8473491072654724
boc_2026_01_28_statement.txt,"This restructuring involves developing new markets and supply chains to diversify
Canada’s trade and reduce reliance on the United States.",trade,positive,0.8473491072654724
boc_2026_01_28_statement.txt,"It also means workers and
capital gradually shift from industries most affected by tariffs toward other sectors and
new opportunities.",pricing,neutral,0.6818022727966309
boc_2026_01_28_statement.txt,"It also means workers and
capital gradually shift from industries most affected by tariffs toward other sectors and
new opportunities.",trade,neutral,0.6818022727966309
boc_2026_01_28_statement.txt,"As restructuring advances, productivity and economic growth are expected
to recover gradually.",GDP,positive,0.9479213356971741
boc_2026_01_28_statement.txt,"Overall, US tariffs have a persistent negative impact on the Canadian economy.",pricing,negative,0.9647952318191528
boc_2026_01_28_statement.txt,"Overall, US tariffs have a persistent negative impact on the Canadian economy.",GDP,negative,0.9647952318191528
boc_2026_01_28_statement.txt,"Overall, US tariffs have a persistent negative impact on the Canadian economy.",trade,negative,0.9647952318191528
boc_2026_01_28_statement.txt,"By the
end of 2026, gross domestic product (GDP) is projected to be about 1½% lower than in
the January 2025 Report (Chart 11).",GDP,negative,0.9631876945495605
boc_2026_01_28_statement.txt,"Roughly half of the shortfall caused by US tariffs
comes from reduced potential output, while the remainder reflects increased excess
supply.",pricing,negative,0.9658804535865784
boc_2026_01_28_statement.txt,"Roughly half of the shortfall caused by US tariffs
comes from reduced potential output, while the remainder reflects increased excess
supply.",AI,negative,0.9658804535865784
boc_2026_01_28_statement.txt,"Roughly half of the shortfall caused by US tariffs
comes from reduced potential output, while the remainder reflects increased excess
supply.",GDP,negative,0.9658804535865784
boc_2026_01_28_statement.txt,"Roughly half of the shortfall caused by US tariffs
comes from reduced potential output, while the remainder reflects increased excess
supply.",trade,negative,0.9658804535865784
boc_2026_01_28_statement.txt,"19
Chart 11: US trade restrictions are expected to have a lasting
negative impact on the Canadian economy
Level of GDP, index: 2024Q4 = 100, quarterly data
104
103
102
101
100
99
98
97
Start of forecast (2025Q4)
2024 2025 2026 2027
January 2026 Report January 2025 Report
Sources: Statistics Canada and Bank of Canada calculations, estimates and projections Last data plotted: 2027Q4
Economic outlook
US trade policy has weakened demand for Canadian exports and led to heightened
uncertainty.",demand,negative,0.9717150330543518
boc_2026_01_28_statement.txt,"19
Chart 11: US trade restrictions are expected to have a lasting
negative impact on the Canadian economy
Level of GDP, index: 2024Q4 = 100, quarterly data
104
103
102
101
100
99
98
97
Start of forecast (2025Q4)
2024 2025 2026 2027
January 2026 Report January 2025 Report
Sources: Statistics Canada and Bank of Canada calculations, estimates and projections Last data plotted: 2027Q4
Economic outlook
US trade policy has weakened demand for Canadian exports and led to heightened
uncertainty.",AI,negative,0.9717150330543518
boc_2026_01_28_statement.txt,"19
Chart 11: US trade restrictions are expected to have a lasting
negative impact on the Canadian economy
Level of GDP, index: 2024Q4 = 100, quarterly data
104
103
102
101
100
99
98
97
Start of forecast (2025Q4)
2024 2025 2026 2027
January 2026 Report January 2025 Report
Sources: Statistics Canada and Bank of Canada calculations, estimates and projections Last data plotted: 2027Q4
Economic outlook
US trade policy has weakened demand for Canadian exports and led to heightened
uncertainty.",GDP,negative,0.9717150330543518
boc_2026_01_28_statement.txt,"19
Chart 11: US trade restrictions are expected to have a lasting
negative impact on the Canadian economy
Level of GDP, index: 2024Q4 = 100, quarterly data
104
103
102
101
100
99
98
97
Start of forecast (2025Q4)
2024 2025 2026 2027
January 2026 Report January 2025 Report
Sources: Statistics Canada and Bank of Canada calculations, estimates and projections Last data plotted: 2027Q4
Economic outlook
US trade policy has weakened demand for Canadian exports and led to heightened
uncertainty.",trade,negative,0.9717150330543518
boc_2026_01_28_statement.txt,"This is
hampering the economy’s ability to grow.",GDP,negative,0.9687502384185791
boc_2026_01_28_statement.txt,"To capture these dynamics, the projection
assumes that potential output growth slows in 2026 and then recovers gradually into
2027.1
GDP growth remains modest at 1.1% in 2026 and 1.5% in 2027—enough to gradually
absorb the excess supply created by US trade restrictions (Chart 12).",AI,negative,0.7756566405296326
boc_2026_01_28_statement.txt,"To capture these dynamics, the projection
assumes that potential output growth slows in 2026 and then recovers gradually into
2027.1
GDP growth remains modest at 1.1% in 2026 and 1.5% in 2027—enough to gradually
absorb the excess supply created by US trade restrictions (Chart 12).",GDP,negative,0.7756566405296326
boc_2026_01_28_statement.txt,"To capture these dynamics, the projection
assumes that potential output growth slows in 2026 and then recovers gradually into
2027.1
GDP growth remains modest at 1.1% in 2026 and 1.5% in 2027—enough to gradually
absorb the excess supply created by US trade restrictions (Chart 12).",trade,negative,0.7756566405296326
boc_2026_01_28_statement.txt,"Overall, the
economic outlook remains broadly consistent with that in the October Report.",AI,positive,0.8834359645843506
boc_2026_01_28_statement.txt,"20
Chart 12: GDP growth is expected to remain modest
Contributions to GDP growth, annualized, quarterly data Percent or percentage points
6
4
2
0
-2
-4
-6
Start of forecast (2025Q4)
2024 2025 2026 2027
Final domestic demand Net exports and inventories
GDP growth
Note: Net exports and inventories includes Statistics Canada’s statistical discrepancy.",demand,neutral,0.5438675284385681
boc_2026_01_28_statement.txt,"20
Chart 12: GDP growth is expected to remain modest
Contributions to GDP growth, annualized, quarterly data Percent or percentage points
6
4
2
0
-2
-4
-6
Start of forecast (2025Q4)
2024 2025 2026 2027
Final domestic demand Net exports and inventories
GDP growth
Note: Net exports and inventories includes Statistics Canada’s statistical discrepancy.",AI,neutral,0.5438675284385681
boc_2026_01_28_statement.txt,"20
Chart 12: GDP growth is expected to remain modest
Contributions to GDP growth, annualized, quarterly data Percent or percentage points
6
4
2
0
-2
-4
-6
Start of forecast (2025Q4)
2024 2025 2026 2027
Final domestic demand Net exports and inventories
GDP growth
Note: Net exports and inventories includes Statistics Canada’s statistical discrepancy.",GDP,neutral,0.5438675284385681
boc_2026_01_28_statement.txt,"20
Chart 12: GDP growth is expected to remain modest
Contributions to GDP growth, annualized, quarterly data Percent or percentage points
6
4
2
0
-2
-4
-6
Start of forecast (2025Q4)
2024 2025 2026 2027
Final domestic demand Net exports and inventories
GDP growth
Note: Net exports and inventories includes Statistics Canada’s statistical discrepancy.",trade,neutral,0.5438675284385681
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations, estimates and projections
Last data plotted: 2027Q4
Trade is expected to adjust gradually
While US tariffs on Canada are limited to specific sectors, such as steel and aluminum,
their impact on exports is being felt more broadly.",pricing,positive,0.8697198629379272
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations, estimates and projections
Last data plotted: 2027Q4
Trade is expected to adjust gradually
While US tariffs on Canada are limited to specific sectors, such as steel and aluminum,
their impact on exports is being felt more broadly.",trade,positive,0.8697198629379272
boc_2026_01_28_statement.txt,"Uncertainty about trade policy is
prompting some US customers to delay orders.",AI,negative,0.9557604193687439
boc_2026_01_28_statement.txt,"Uncertainty about trade policy is
prompting some US customers to delay orders.",trade,negative,0.9557604193687439
boc_2026_01_28_statement.txt,"Additionally, establishing new trade relationships with customers and suppliers outside
the United States will be a lengthy process.",trade,neutral,0.8600248694419861
boc_2026_01_28_statement.txt,"While businesses continue to adapt to the new trade environment, the expansion in
exports is projected to be modest (Chart 13).",trade,positive,0.9468935132026672
boc_2026_01_28_statement.txt,"Import growth is anticipated to rise over the projection horizon as domestic demand
strengthens.",demand,positive,0.9516197443008423
boc_2026_01_28_statement.txt,"21
Chart 13: Non-commodity exports are projected to grow along a lower
path than before US tariffs were imposed
Chained 2017 Canadian dollars, annualized, quarterly data Can$ billions
470
460
450
440
430
420
Start of forecast (2025Q4)
2024 2025 2026 2027
Non-commodity exports
Sources: Statistics Canada and Bank of Canada calculations, estimates and projections Last data plotted: 2027Q4
Growth in investment increases
Weak demand and trade policy uncertainty continue to weigh on investment plans for
both exporting and non-exporting businesses.",demand,negative,0.9537855982780457
boc_2026_01_28_statement.txt,"21
Chart 13: Non-commodity exports are projected to grow along a lower
path than before US tariffs were imposed
Chained 2017 Canadian dollars, annualized, quarterly data Can$ billions
470
460
450
440
430
420
Start of forecast (2025Q4)
2024 2025 2026 2027
Non-commodity exports
Sources: Statistics Canada and Bank of Canada calculations, estimates and projections Last data plotted: 2027Q4
Growth in investment increases
Weak demand and trade policy uncertainty continue to weigh on investment plans for
both exporting and non-exporting businesses.",pricing,negative,0.9537855982780457
boc_2026_01_28_statement.txt,"21
Chart 13: Non-commodity exports are projected to grow along a lower
path than before US tariffs were imposed
Chained 2017 Canadian dollars, annualized, quarterly data Can$ billions
470
460
450
440
430
420
Start of forecast (2025Q4)
2024 2025 2026 2027
Non-commodity exports
Sources: Statistics Canada and Bank of Canada calculations, estimates and projections Last data plotted: 2027Q4
Growth in investment increases
Weak demand and trade policy uncertainty continue to weigh on investment plans for
both exporting and non-exporting businesses.",capex,negative,0.9537855982780457
boc_2026_01_28_statement.txt,"21
Chart 13: Non-commodity exports are projected to grow along a lower
path than before US tariffs were imposed
Chained 2017 Canadian dollars, annualized, quarterly data Can$ billions
470
460
450
440
430
420
Start of forecast (2025Q4)
2024 2025 2026 2027
Non-commodity exports
Sources: Statistics Canada and Bank of Canada calculations, estimates and projections Last data plotted: 2027Q4
Growth in investment increases
Weak demand and trade policy uncertainty continue to weigh on investment plans for
both exporting and non-exporting businesses.",AI,negative,0.9537855982780457
boc_2026_01_28_statement.txt,"21
Chart 13: Non-commodity exports are projected to grow along a lower
path than before US tariffs were imposed
Chained 2017 Canadian dollars, annualized, quarterly data Can$ billions
470
460
450
440
430
420
Start of forecast (2025Q4)
2024 2025 2026 2027
Non-commodity exports
Sources: Statistics Canada and Bank of Canada calculations, estimates and projections Last data plotted: 2027Q4
Growth in investment increases
Weak demand and trade policy uncertainty continue to weigh on investment plans for
both exporting and non-exporting businesses.",trade,negative,0.9537855982780457
boc_2026_01_28_statement.txt,"Growth in business investment is forecast
to be soft over most of 2026.",capex,negative,0.9575316309928894
boc_2026_01_28_statement.txt,"It is then projected to increase as uncertainty related to US
trade policy decreases and export growth strengthens.",AI,positive,0.9481537342071533
boc_2026_01_28_statement.txt,"It is then projected to increase as uncertainty related to US
trade policy decreases and export growth strengthens.",trade,positive,0.9481537342071533
boc_2026_01_28_statement.txt,"Targeted federal government
programs are also anticipated to support business investment.2
Government spending on infrastructure is projected to rise, mainly reflecting
commitments in provincial budgets.",demand,positive,0.956348717212677
boc_2026_01_28_statement.txt,"Targeted federal government
programs are also anticipated to support business investment.2
Government spending on infrastructure is projected to rise, mainly reflecting
commitments in provincial budgets.",capex,positive,0.956348717212677
boc_2026_01_28_statement.txt,"Targeted federal government
programs are also anticipated to support business investment.2
Government spending on infrastructure is projected to rise, mainly reflecting
commitments in provincial budgets.",AI,positive,0.956348717212677
boc_2026_01_28_statement.txt,"Targeted federal government
programs are also anticipated to support business investment.2
Government spending on infrastructure is projected to rise, mainly reflecting
commitments in provincial budgets.",fiscal_policy,positive,0.956348717212677
boc_2026_01_28_statement.txt,"Additional federal capital transfers will also bolster
infrastructure investment.3
After a large buildup in early 2025, inventory accumulation is expected to slow.",capex,negative,0.9527892470359802
boc_2026_01_28_statement.txt,"This will
drag on economic growth in 2026.",GDP,negative,0.9206132888793945
boc_2026_01_28_statement.txt,"22
Consumption per person grows modestly
Quarterly growth in consumption is modest throughout most of 2026 and picks up
slowly over 2027.",demand,positive,0.8835569620132446
boc_2026_01_28_statement.txt,"Growth in consumption per person—a better measure of changes in average living
standards than overall consumption—is expected to remain strong in early 2026,
supported by past interest rate cuts and higher equity prices.",demand,positive,0.9510177373886108
boc_2026_01_28_statement.txt,"Growth in consumption per person—a better measure of changes in average living
standards than overall consumption—is expected to remain strong in early 2026,
supported by past interest rate cuts and higher equity prices.",pricing,positive,0.9510177373886108
boc_2026_01_28_statement.txt,"Growth in consumption per person—a better measure of changes in average living
standards than overall consumption—is expected to remain strong in early 2026,
supported by past interest rate cuts and higher equity prices.",AI,positive,0.9510177373886108
boc_2026_01_28_statement.txt,"As the impact of these
supports wanes, growth in consumption per person slows.",demand,negative,0.9476637840270996
boc_2026_01_28_statement.txt,"It then picks up gradually in
2027, bolstered by gains in real disposable income (Chart 14).",AI,positive,0.9483035802841187
boc_2026_01_28_statement.txt,"Chart 14: Consumption per person is expected to grow modestly
Contribution to consumption growth, annualized, quarterly data Percent or percentage points
5
4
3
2
1
0
-1
-2
-3
Start of forecast (2025Q4)
2023 2024 2025 2026 2027
Consumption per person Population Consumption growth
Note: Population is based on Statistics Canada’s quarterly estimate of residents aged 15
and older.",demand,neutral,0.9107505083084106
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations, estimates and projections
Last data plotted: 2027Q4
23
Growth in residential investment improves
Residential investment is anticipated to grow moderately over the projection horizon.",capex,positive,0.9149448871612549
boc_2026_01_28_statement.txt,"Pent-up demand for housing, reflecting past strength in population growth, continues to
support the housing market.",demand,positive,0.9505224823951721
boc_2026_01_28_statement.txt,"Pent-up demand for housing, reflecting past strength in population growth, continues to
support the housing market.",housing,positive,0.9505224823951721
boc_2026_01_28_statement.txt,"As a result, growth in residential
investment will be uneven across cities.",capex,negative,0.8693646192550659
boc_2026_01_28_statement.txt,"Slower population growth combined with a steady increase in housing supply is helping
ease imbalances in the housing market.",housing,positive,0.9483195543289185
boc_2026_01_28_statement.txt,"Housing starts are forecast to remain at
elevated levels throughout the projection.",AI,positive,0.4752543568611145
boc_2026_01_28_statement.txt,"Housing starts are forecast to remain at
elevated levels throughout the projection.",housing,positive,0.4752543568611145
boc_2026_01_28_statement.txt,"Inflation outlook
Inflation is projected to be close to 2½% in January before slowing to around 1¾% in
February and March (Chart 15).",pricing,negative,0.9353277087211609
boc_2026_01_28_statement.txt,"This reflects lower energy prices, slower growth in
shelter costs and the end of the base-year effect from last winter’s GST/HST holiday.4
Chart 15: CPI inflation is expected to ease temporarily below 2% before
settling near target
Year-over-year percentage change, monthly data
7%
6%
5%
4%
3%
2%
1%
0%
Start of forecast
(January 2026)
2023 2024 2025
1% to 3% band Total CPI
Total CPI excluding indirect taxes Target
Sources: Statistics Canada and Bank of Canada calculations and estimates Last data plotted: June 2026
24
In April, inflation settles just above 2% as the removal of the consumer carbon tax
12 months earlier ceases to have a downward effect on year-over-year inflation.",pricing,negative,0.6394450664520264
boc_2026_01_28_statement.txt,"This reflects lower energy prices, slower growth in
shelter costs and the end of the base-year effect from last winter’s GST/HST holiday.4
Chart 15: CPI inflation is expected to ease temporarily below 2% before
settling near target
Year-over-year percentage change, monthly data
7%
6%
5%
4%
3%
2%
1%
0%
Start of forecast
(January 2026)
2023 2024 2025
1% to 3% band Total CPI
Total CPI excluding indirect taxes Target
Sources: Statistics Canada and Bank of Canada calculations and estimates Last data plotted: June 2026
24
In April, inflation settles just above 2% as the removal of the consumer carbon tax
12 months earlier ceases to have a downward effect on year-over-year inflation.",fiscal_policy,negative,0.6394450664520264
boc_2026_01_28_statement.txt,"Inflation
then remains near 2% over the rest of the projection due to a mix of offsetting forces
(Chart 16).",pricing,positive,0.5187760591506958
boc_2026_01_28_statement.txt,"Inflation
then remains near 2% over the rest of the projection due to a mix of offsetting forces
(Chart 16).",AI,positive,0.5187760591506958
boc_2026_01_28_statement.txt,"Chart 16: CPI inflation stays near 2% over the projection horizon
Contributions to year-over-year CPI inflation, deviation from target, quarterly data Percent or percentage points
1.5
1.0
0.5
0
-0.5
-1.0
-1.5
Start of forecast (2026Q1)
2025Q1 2025Q3 2026Q1 2026Q3 2027Q1 2027Q3
Counter-tariffs Costs Removal of consumer carbon tax
Output gap Other Total CPI inflation
Note: Costs includes, for example, commodity prices, import prices and shipping costs.",pricing,neutral,0.6523772478103638
